"Step","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MIN","MsPacman-v4__my_baseline_intrinsic__1__1664396744 - charts/mean_episodic_return__MAX"
"102407680","2020","2020","2020"
"102507648","1300","1300","1300"
"102520960","400","400","400"
"102573312","690","690","690"
"102575232","1530","1530","1530"
"102578944","440","440","440"
"102579328","1770","1770","1770"
"102615552","370","370","370"
"102735232","400","400","400"
"102743808","1170","1170","1170"
"102744192","1720","1720","1720"
"102746112","670","670","670"
"102763264","720","720","720"
"102788096","1340","1340","1340"
"102802560","1570","1570","1570"
"102864512","1010","1010","1010"
"102867840","1130","1130","1130"
"102882176","735","735","735"
"102906752","420","420","420"
"102908928","570","570","570"
"102922112","1200","1200","1200"
"102954112","1230","1230","1230"
"102956160","1270","1270","1270"
"102995072","940","940","940"
"103000704","2110","2110","2110"
"103059840","2370","2370","2370"
"103075584","1050","1050","1050"
"103089536","960","960","960"
"103099392","810","810","810"
"103117824","590","590","590"
"103127680","1190","1190","1190"
"103174912","670","670","670"
"103183360","1815","1815","1815"
"103220864","1120","1120","1120"
"103223936","700","700","700"
"103237120","1200","1200","1200"
"103264512","2020","2020","2020"
"103265152","1520","1520","1520"
"103269632","400","400","400"
"103287936","3390","3390","3390"
"103297280","650","650","650"
"103305600","1290","1290","1290"
"103309568","250","250","250"
"103319296","1300","1300","1300"
"103342720","690","690","690"
"103348096","1820","1820","1820"
"103357056","2540","2540","2540"
"103388544","1940","1940","1940"
"103403520","1540","1540","1540"
"103407104","1540","1540","1540"
"103425664","1540","1540","1540"
"103435520","1980","1980","1980"
"103494528","1420","1420","1420"
"103503872","890","890","890"
"103522048","1720","1720","1720"
"103525248","1770","1770","1770"
"103585024","660","660","660"
"103605632","2710","2710","2710"
"103624320","540","540","540"
"103663104","330","330","330"
"103683328","1060","1060","1060"
"103683840","700","700","700"
"103685504","2160","2160","2160"
"103700864","1410","1410","1410"
"103753600","1670","1670","1670"
"103770368","1030","1030","1030"
"103820544","1570","1570","1570"
"103822848","790","790","790"
"103825280","340","340","340"
"103826560","320","320","320"
"103873536","750","750","750"
"103898496","1210","1210","1210"
"103931136","1500","1500","1500"
"103961344","1390","1390","1390"
"103968128","3235","3235","3235"
"103990016","320","320","320"
"103990400","730","730","730"
"104015232","1650","1650","1650"
"104020480","1310","1310","1310"
"104077312","1500","1500","1500"
"104110208","1530","1530","1530"
"104116224","1146.6666259765625","1146.6666259765625","1146.6666259765625"
"104125440","1940","1940","1940"
"104151424","340","340","340"
"104228992","1160","1160","1160"
"104251008","390","390","390"
"104269184","1520","1520","1520"
"104274688","410","410","410"
"104285440","1315","1315","1315"
"104301184","1340","1340","1340"
"104348288","1910","1910","1910"
"104370688","1530","1530","1530"
"104395648","1620","1620","1620"
"104446976","610","610","610"
"104453760","2950","2950","2950"
"104460160","1240","1240","1240"
"104468224","840","840","840"
"104475776","2120","2120","2120"
"104493056","2180","2180","2180"
"104523392","740","740","740"
"104538624","1735","1735","1735"
"104567552","550","550","550"
"104575488","1726.6666259765625","1726.6666259765625","1726.6666259765625"
"104586112","1220","1220","1220"
"104590976","1870","1870","1870"
"104604800","640","640","640"
"104619520","1960","1960","1960"
"104640512","2780","2780","2780"
"104681472","1020","1020","1020"
"104689920","1056.6666259765625","1056.6666259765625","1056.6666259765625"
"104752256","1560","1560","1560"
"104803200","310","310","310"
"104835712","2030","2030","2030"
"104836224","690","690","690"
"104836992","2850","2850","2850"
"104838272","580","580","580"
"104852736","1910","1910","1910"
"104880384","1970","1970","1970"
"104888960","490","490","490"
"104926208","950","950","950"
"104939520","1160","1160","1160"
"104940160","1230","1230","1230"
"104954496","1550","1550","1550"
"104955776","450","450","450"
"104962048","1090","1090","1090"
"104965504","990","990","990"
"104987520","1600","1600","1600"
"104992128","1230","1230","1230"
"104997888","1360","1360","1360"
"105015680","1790","1790","1790"
"105047168","1660","1660","1660"
"105071744","1700","1700","1700"
"105081216","1700","1700","1700"
"105095168","1160","1160","1160"
"105107712","430","430","430"
"105117312","1290","1290","1290"
"105150592","1600","1600","1600"
"105165312","670","670","670"
"105176704","930","930","930"
"105224448","670","670","670"
"105234560","1260","1260","1260"
"105248640","2010","2010","2010"
"105270144","1910","1910","1910"
"105271168","2595","2595","2595"
"105281664","1400","1400","1400"
"105292160","430","430","430"
"105294848","2730","2730","2730"
"105294976","1240","1240","1240"
"105326080","1480","1480","1480"
"105332480","1330","1330","1330"
"105346688","1835","1835","1835"
"105350656","1860","1860","1860"
"105354496","1500","1500","1500"
"105370752","1580","1580","1580"
"105382528","1370","1370","1370"
"105407744","450","450","450"
"105421184","1415","1415","1415"
"105441664","1280","1280","1280"
"105459840","1600","1600","1600"
"105477120","480","480","480"
"105503872","1950","1950","1950"
"105507968","1190","1190","1190"
"105509248","840","840","840"
"105513088","1650","1650","1650"
"105516160","1860","1860","1860"
"105522432","1920","1920","1920"
"105528960","2230","2230","2230"
"105533568","320","320","320"
"105551616","1410","1410","1410"
"105554944","1425","1425","1425"
"105571840","675","675","675"
"105594880","1900","1900","1900"
"105607808","870","870","870"
"105633280","1340","1340","1340"
"105643776","1750","1750","1750"
"105646848","1680","1680","1680"
"105659264","1070","1070","1070"
"105661056","1770","1770","1770"
"105663744","1010","1010","1010"
"105675648","280","280","280"
"105694720","420","420","420"
"105705728","760","760","760"
"105711232","1170","1170","1170"
"105731200","1030","1030","1030"
"105735552","1950","1950","1950"
"105794432","2060","2060","2060"
"105794560","1660","1660","1660"
"105805696","340","340","340"
"105809792","420","420","420"
"105846016","1720","1720","1720"
"105849216","1515","1515","1515"
"105855872","1025","1025","1025"
"105858688","1840","1840","1840"
"105916800","1680","1680","1680"
"105933696","700","700","700"
"105964288","300","300","300"
"105969408","1770","1770","1770"
"105991424","830","830","830"
"106001920","1150","1150","1150"
"106046592","1225","1225","1225"
"106048512","1750","1750","1750"
"106052736","1650","1650","1650"
"106081536","310","310","310"
"106098048","1130","1130","1130"
"106104064","1610","1610","1610"
"106146176","710","710","710"
"106166784","2340","2340","2340"
"106185216","845","845","845"
"106219904","2020","2020","2020"
"106268160","1370","1370","1370"
"106275456","1650","1650","1650"
"106289280","1820","1820","1820"
"106302592","2030","2030","2030"
"106356736","1470","1470","1470"
"106360704","1050","1050","1050"
"106376832","1510","1510","1510"
"106412928","1890","1890","1890"
"106421888","1960","1960","1960"
"106445568","1190","1190","1190"
"106454272","1680","1680","1680"
"106483584","1620","1620","1620"
"106485248","3190","3190","3190"
"106507904","2120","2120","2120"
"106513024","1750","1750","1750"
"106536704","2200","2200","2200"
"106540544","880","880","880"
"106569216","1210","1210","1210"
"106606720","1150","1150","1150"
"106609024","1920","1920","1920"
"106655744","1600","1600","1600"
"106708608","2100","2100","2100"
"106729984","1085","1085","1085"
"106764672","1495","1495","1495"
"106798080","230","230","230"
"106823424","1555","1555","1555"
"106848000","1960","1960","1960"
"106852736","1470","1470","1470"
"106883840","1150","1150","1150"
"106891392","2020","2020","2020"
"106897024","1800","1800","1800"
"106906368","1530","1530","1530"
"106913536","1610","1610","1610"
"106915968","1175","1175","1175"
"106944512","1000","1000","1000"
"106973952","1320","1320","1320"
"106977664","1880","1880","1880"
"107039616","1520","1520","1520"
"107071488","1780","1780","1780"
"107096448","1305","1305","1305"
"107116800","2360","2360","2360"
"107123328","910","910","910"
"107143936","1870","1870","1870"
"107195520","1370","1370","1370"
"107244544","1620","1620","1620"
"107259520","1820","1820","1820"
"107272320","1660","1660","1660"
"107301248","1420","1420","1420"
"107314688","930","930","930"
"107329536","1050","1050","1050"
"107333376","1780","1780","1780"
"107387520","1230","1230","1230"
"107447296","1710","1710","1710"
"107458944","1700","1700","1700"
"107460992","1010","1010","1010"
"107543552","2025","2025","2025"
"107556736","2190","2190","2190"
"107559168","1775","1775","1775"
"107592448","1480","1480","1480"
"107668736","1370","1370","1370"
"107672448","1330","1330","1330"
"107675648","400","400","400"
"107749632","1100","1100","1100"
"107785472","1470","1470","1470"
"107791872","340","340","340"
"107859840","1700","1700","1700"
"107865728","510","510","510"
"107866752","780","780","780"
"107934464","1660","1660","1660"
"107935104","490","490","490"
"107960704","1360","1360","1360"
"107963648","2590","2590","2590"
"107966336","580","580","580"
"107970688","450","450","450"
"107977088","1420","1420","1420"
"107989632","850","850","850"
"108015104","2455","2455","2455"
"108017664","855","855","855"
"108025344","2880","2880","2880"
"108094976","2120","2120","2120"
"108123392","1620","1620","1620"
"108130688","1720","1720","1720"
"108175232","1260","1260","1260"
"108177536","1980","1980","1980"
"108182144","670","670","670"
"108188544","1540","1540","1540"
"108237568","2040","2040","2040"
"108315776","1080","1080","1080"
"108319872","900","900","900"
"108326784","1030","1030","1030"
"108351616","1890","1890","1890"
"108354048","970","970","970"
"108362496","1530","1530","1530"
"108380800","630","630","630"
"108440576","2080","2080","2080"
"108467968","1750","1750","1750"
"108471168","3470","3470","3470"
"108527616","870","870","870"
"108534272","2760","2760","2760"
"108543872","1420","1420","1420"
"108554496","1460","1460","1460"
"108562944","1750","1750","1750"
"108591360","880","880","880"
"108598656","1315","1315","1315"
"108607872","1345","1345","1345"
"108682752","1790","1790","1790"
"108733312","1490","1490","1490"
"108742400","2720","2720","2720"
"108790784","670","670","670"
"108800256","1730","1730","1730"
"108813312","995","995","995"
"108819072","1260","1260","1260"
"108823808","1350","1350","1350"
"108829952","1250","1250","1250"
"108865152","900","900","900"
"108917760","2080","2080","2080"
"108975360","680","680","680"
"109003008","2170","2170","2170"
"109020928","1910","1910","1910"
"109022464","820","820","820"
"109071232","1960","1960","1960"
"109112960","1660","1660","1660"
"109116032","1740","1740","1740"
"109128192","1340","1340","1340"
"109168896","1440","1440","1440"
"109194496","1185","1185","1185"
"109220992","300","300","300"
"109224192","3650","3650","3650"
"109228672","980","980","980"
"109238912","2820","2820","2820"
"109244288","955","955","955"
"109250176","1316.6666259765625","1316.6666259765625","1316.6666259765625"
"109269248","2060","2060","2060"
"109281920","2450","2450","2450"
"109331968","1800","1800","1800"
"109360512","2180","2180","2180"
"109367808","1640","1640","1640"
"109370112","1180","1180","1180"
"109378432","1740","1740","1740"
"109405568","1030","1030","1030"
"109446400","2540","2540","2540"
"109459712","1726.6666259765625","1726.6666259765625","1726.6666259765625"
"109521920","2340","2340","2340"
"109522304","1970","1970","1970"
"109551872","2160","2160","2160"
"109579776","570","570","570"
"109665536","1950","1950","1950"
"109690880","1540","1540","1540"
"109715072","1400","1400","1400"
"109716352","1095","1095","1095"
"109741696","1800","1800","1800"
"109748992","720","720","720"
"109783680","390","390","390"
"109831040","1570","1570","1570"
"109839744","1230","1230","1230"
"109930752","1290","1290","1290"
"109950080","1480","1480","1480"
"109964160","1680","1680","1680"
"110018560","510","510","510"
"110032512","2880","2880","2880"
"110033536","985","985","985"
"110065280","740","740","740"
"110103424","3210","3210","3210"
"110104064","270","270","270"
"110167936","1505","1505","1505"
"110187776","1750","1750","1750"
"110201600","330","330","330"
"110207104","1620","1620","1620"
"110219904","1370","1370","1370"
"110257920","1650","1650","1650"
"110278400","2870","2870","2870"
"110310528","1420","1420","1420"
"110312576","1190","1190","1190"
"110321024","1550","1550","1550"
"110324992","2520","2520","2520"
"110326912","1640","1640","1640"
"110338176","1610","1610","1610"
"110340608","2050","2050","2050"
"110352256","580","580","580"
"110360448","1460","1460","1460"
"110378240","590","590","590"
"110402048","1760","1760","1760"
"110454528","1620","1620","1620"
"110462336","1030","1030","1030"
"110465664","1820","1820","1820"
"110479488","1380","1380","1380"
"110489472","850","850","850"
"110494848","1200","1200","1200"
"110509568","1440","1440","1440"
"110532736","1360","1360","1360"
"110582528","825","825","825"
"110606464","1700","1700","1700"
"110609280","810","810","810"
"110684800","980","980","980"
"110696960","2360","2360","2360"
"110709504","1530","1530","1530"
"110723072","2000","2000","2000"
"110735232","1210","1210","1210"
"110768256","1640","1640","1640"
"110822528","1230","1230","1230"
"110839680","1390","1390","1390"
"110841088","1450","1450","1450"
"110843008","1670","1670","1670"
"110885632","1460","1460","1460"
"110885888","1060","1060","1060"
"110944000","1380","1380","1380"
"110953088","1480","1480","1480"
"110958720","1380","1380","1380"
"110994176","1065","1065","1065"
"111028096","1800","1800","1800"
"111040256","450","450","450"
"111102336","2040","2040","2040"
"111106816","1385","1385","1385"
"111111424","2250","2250","2250"
"111124864","1810","1810","1810"
"111136256","1090","1090","1090"
"111140096","2260","2260","2260"
"111165440","1290","1290","1290"
"111206784","1040","1040","1040"
"111216384","2000","2000","2000"
"111246976","1570","1570","1570"
"111255552","1880","1880","1880"
